product_name,brand,sku,weight
Tray - 12in Rnd Blk,Antibacterial Lotion Soap,858720331-2,88.21
"Star Anise, Whole",KIDS FIRST AID,416107019-5,39.07
Apples - Spartan,Sulfamethoxazole and Trimethoprim,960536200-7,41.86
Napkin White - Starched,Pain Relief PM,758445468-2,80.44
Wine - Rosso Toscano Igt,Cultivated Oat,075489812-1,47.67
Pie Pecan,Theophylline,970835607-7,79.22
Scallops - Live In Shell,Candida,550447723-9,9.05
Olives - Morracan Dired,BEEVENOM EMULSION,372287427-0,63.25
Sage - Fresh,Benztropine Mesylate,384820116-X,57.72
Onions - Green,Ariel Sun Smacker SPF 24 Strawberry Kiwi,478931299-2,20.82
Pomegranates,Epsom Salt,449968998-8,15.82
"Wine - Red, Mosaic Zweigelt",Dimenhydrinate,437395709-6,15.25
Mayonnaise,Risperidone,421225509-X,47.58
Pie Pecan,Gabapentin,133516974-1,18.79
Grouper - Fresh,Olanzapine,875246013-4,34.42
"Bar Mix - Pina Colada, 355 Ml",Gaviscon,688528312-6,56.81
Cookies - Englishbay Oatmeal,careone stomach relief,984618932-X,65.09
Bagel - Everything Presliced,Adenosine,776607102-9,7.15
Pastry - Key Limepoppy Seed Tea,Gentle Laxative,881644367-7,60.48
Spinach - Baby,Risperidone,113291685-2,32.36
Wine - Tribal Sauvignon,topiramate,417588792-X,86.56
Beef Flat Iron Steak,ZOLPIDEM TARTRATE,910898963-X,33.12
Wine - Riesling Alsace Ac 2001,TOPIRAMATE,355403179-8,89.45
Cheese - Marble,Allerforce,957928223-4,75.69
Bar Mix - Lemon,Appetite Enhancer,130005648-7,45.73
Chips - Potato Jalapeno,TOPCARE,911824989-2,91.61
Vodka - Moskovskaya,"Pollens - Weeds, Dock/Sorrel Mix",240322639-4,38.88
Wine - Pinot Grigio Collavini,Metamucil,999600165-2,21.9
Soup - Campbells,Prednisone,559786181-6,39.59
Chips - Potato Jalapeno,EQUATE CREAMY DIAPER RASH RELIEF,238109339-7,41.63
Bread - Rosemary Focaccia,Lovenox,555094362-X,45.56
Nectarines,MENOMUNE - A/C/Y/W-135 COMBINED,649653480-2,5.3
Beef - Diced,Pain Relief,869508741-7,45.07
Bread - Flat Bread,Safety Coated Aspirin,904639730-0,27.22
Jam - Apricot,Vamousse Lice Prevention,742465089-0,21.1
Chocolate Bar - Reese Pieces,3 in 1 Antibacterial Hair and Body Wash,278208149-7,96.24
Turkey Leg With Drum And Thigh,Carelessweed,479441204-5,2.6
"Plate - Foam, Bread And Butter",Rite Aid Sunscreen,170979143-8,37.78
Island Oasis - Lemonade,TISSEEL,936793767-9,44.21
Sauce - Vodka Blush,Baclofen,826359015-9,84.67
Taro Root,Citalopram,645382058-7,95.5
"Pasta - Fett Alfredo, Single Serve",Health Smart Vaporizing Chest Rub,595222927-1,8.83
Bacardi Limon,CLONIDINE HYDROCHLORIDE,985213832-4,75.37
Roe - White Fish,KROGER NICOTINE TRANSDERMAL SYSTEM,977214202-3,22.12
Tarts Assorted,cephalexin,300819976-3,96.18
Breakfast Quesadillas,AQUAFRESH,133822805-6,80.36
Sugar - Splenda Sweetener,Duloxetine Hydrochloride,329988998-2,95.07
Wine - Cabernet Sauvignon,Imipenem and Cilastatin,302502369-4,71.02
Island Oasis - Ice Cream Mix,Morphine Sulfate,815249640-5,54.32
Muffin Orange Individual,LOTRONEX,286310086-6,88.65
Pepper - Cayenne,Degree,385326895-1,38.91
External Supplier,Glyburide and Metformin Hydrochloride,718246425-X,47.37
"Beef - Tongue, Fresh",Motion Sickness,845853031-7,75.25
"Garlic - Primerba, Paste",Acid Controller Complete,496712260-4,14.76
Mix - Cocktail Ice Cream,Clindamycin,434258319-4,89.14
Chick Peas - Canned,Uncoated Aspirin,847455627-9,54.92
Icecream - Dstk Cml And Fdg,Bite Beauty,798286230-6,61.29
Yams,7 select all day allergy,084305027-6,73.57
Soup - Campbells Bean Medley,Stool Softener,263973467-9,68.26
Yoghurt Tubes,Nimodipine,752265960-4,76.12
Island Oasis - Strawberry,Diphenhydramine Hydrochloride,712591849-2,63.85
Cheese Cloth,TC EnrichedFoam,892000700-4,36.4
Appetizer - Veg Assortment,ESIKA,584221604-3,63.16
Food Colouring - Green,Depo-Testosterone,508698704-0,27.85
"Asparagus - Green, Fresh",CVS,686343609-4,90.49
"Lettuce - Romaine, Heart",Fluconazole,483788966-2,29.44
Cookie Chocolate Chip With,Bupropion Hydrochloride,816244551-X,63.64
Tamarind Paste,Infected Cuts and Punctures,694126478-0,56.62
Wine - Vovray Sec Domaine Huet,Wart Control,961159461-5,10.85
Lettuce - Curly Endive,Detoxifier,792529559-7,81.61
Muffin Batt - Blueberry Passion,Antibactierial Hand Sanitizer,982385642-7,39.71
"Mushroom - Chantrelle, Fresh",XtraCare Anti-Dandruff Hair Cleanse,037970404-8,54.47
Chinese Foods - Plain Fried Rice,Oxygen,608990498-8,22.41
Steampan - Lid For Half Size,Alprazolam,313091007-7,36.8
"Butter - Salted, Micro",Doxycycline Hyclate,142453791-6,48.03
Poppy Seed,DELFLEX,975813621-6,71.91
Pie Filling - Pumpkin,Triamcinolone Acetonide,961304320-9,35.12
Bag Clear 10 Lb,Antibacterial Beauty,881663369-7,84.43
Pastry - Carrot Muffin - Mini,risperidone,026942983-2,83.96
Longos - Chicken Curried,ARNICA MONTANA (WHOLE PLANT),046222786-3,75.14
"Sole - Dover, Whole, Fresh",Mirtazapine,965420657-9,85.01
"Cake Circle, Paprus",Ephedrine Sulfate,839435613-3,49.58
Flour - All Purpose,Felodipine,279380403-7,73.16
"Orange - Canned, Mandarin",careone antacid,049414814-4,52.36
Ice Cream Bar - Oreo Sandwich,CANDIDA ALBICANS,168897172-6,44.5
"Rum - Coconut, Malibu",Metoprolol Tartrate,213851543-5,40.76
Grapes - Green,Polyethylene Glycol 3350,102214978-4,32.97
"Bread - Roll, Italian",DR. RECKEWEG R45 Laryngin,119446343-6,37.24
Juice - Happy Planet,BABOR BODY LINE THERMAL Firming Body,191306832-3,8.41
"Juice - Orange, Concentrate",Zicam Ultra Cold Remedy Rapidmelts,469173902-5,5.71
"Pasta - Orzo, Dry",HYDRACLEAR HYDRATING ACNE GEL,030657791-7,45.64
Cake - Miini Cheesecake Cherry,Bisoprolol Fumarate and Hydrochlorothiazide,599888648-8,26.27
Chicken - Ground,CANIS LUPUS FAMILIARIS SKIN,628572488-1,74.24
Seaweed Green Sheets,Depression - Mood Support,853590649-5,51.51
Milk - 2%,Hydro 35,290131298-5,92.57
Cheese Cloth,Isosorbide Dinitrate,885283553-9,76.54
"Tomatoes - Vine Ripe, Red",Karaya Gum,807703382-2,60.32
"Brocolinni - Gaylan, Chinese",GAP Favorite Lip Balm,885927379-X,88.71
Squash - Acorn,Velvet Grass,320389185-9,81.41
Mayonnaise - Individual Pkg,Ketorolac Tromethamine,208112350-9,83.46
Spring Roll Veg Mini,rizatriptan benzoate,543009606-7,55.76
Ecolab Silver Fusion,Rexall Ibuprofen,301465218-0,50.13
Wine - Chablis 2003 Champs,Oxygen,376624674-7,77.96
Tumeric,Dental Plak,348319275-1,91.25
Potatoes - Parissienne,BOA VIDA Recovery Creme,679278756-6,15.39
"Extract - Vanilla,artificial",Youth Protection SPF 30,936407389-4,98.97
Sprouts - Bean,Neomycin and Polymyxin B Sulfates and Dexamethasone,990732001-3,48.13
Bread Base - Gold Formel,Venlafaxine Hydrochloride,840018094-1,91.23
Quinoa,CARE ONE,102772873-1,50.71
Cheese - Swiss Sliced,Couch Quack Grass,621977035-8,10.19
Olives - Morracan Dired,Repaglinide,291083275-9,59.59
Tomato - Tricolor Cherry,napoleon PERDIS FOUNDATION STICK BROAD SPECTRUM SPF 15 Look 4,593091311-0,38.62
Cheese - Taleggio D.o.p.,Superdent,630620309-5,89.09
Cheese - St. Paulin,Strattera,809958721-9,68.96
"Cherries - Maraschino,jar",ULORIC,001246542-9,22.16
Cream Of Tartar,J-MAX,865923987-3,2.01
Chicken Thigh - Bone Out,GOODSENSE IRRITATION RELIEF EYE DROPS,613663331-0,28.56
"Tart Shells - Sweet, 2",HYDRALAZINE HYDROCHLORIDE,902362643-5,51.6
"Pork - Loin, Center Cut",Olanzapine,149006098-7,78.96
Tomato Puree,Oxygen,971939058-1,53.57
Long Island Ice Tea,Smart Sense Sleep Aid,673715066-7,12.63
Chef Hat 25cm,Tretinoin,498338331-X,41.32
"Flour - Buckwheat, Dark",Recede,603793387-1,83.85
Beer - Sleemans Honey Brown,MANGO BEBE LIP CARE,024854120-X,89.91
Sauce - Roasted Red Pepper,PDI Sani-Hands,915903888-8,20.5
Sauce - Hoisin,Sinuchron,952009314-1,17.75
Rice - Aborio,Roota Re V for women,164721371-1,69.16
"Water - Mineral, Carbonated",Phentermine Hydrochloride,412133442-6,50.39
Wine - Barbera Alba Doc 2001,Galantamine hydrobromide,742713221-1,89.08
Island Oasis - Lemonade,Cyclobenzaprine Hydrochloride,044324021-3,15.22
Ham - Cooked Bayonne Tinned,Reef Safe SPF 50,149372257-3,89.57
Beer - Sleemans Honey Brown,Microban,032760217-1,20.85
Oil - Macadamia,Diazepam,964125521-5,46.71
"Cheese - Mozzarella, Shredded",ZOVIRAX,037763367-4,65.48
Mousse - Banana Chocolate,Viscum comp.,750212153-6,46.98
Pepper - Red Thai,White Oak,007532990-5,84.81
Lamb - Sausage Casings,SCHINUS MOLLE POLLEN,733399838-X,17.24
Shrimp - Black Tiger 26/30,Prednisone,151773338-3,11.43
Beer - Tetleys,PERCH,011476512-X,41.57
Bread - Flat Bread,3LAB Hydra Day SPF 20 Broad Spectrum Water-Based Sunscreen,308373565-0,30.09
Soup - Cream Of Potato / Leek,Lisinopril and Hydrochlorothiazide,281874283-8,27.91
Snapple Raspberry Tea,CLEAR CELL Medicated Acne Scrub,292819675-7,92.64
"Wine - Magnotta, Merlot Sr Vqa",ST. IVES,143209326-6,10.98
Venison - Racks Frenched,KIRKLAND SIGNATURE PRO-COMPLETE,418041473-2,42.11
Allspice - Jamaican,Bacitracin,784609748-2,90.11
Quail - Jumbo,ERYTHROMYCIN Base Filmtab,380557332-4,49.83
Wine - Fontanafredda Barolo,"Sodium Sulfacetamide, Sulfur",643700307-3,70.37
"Melon - Watermelon, Seedless",Preferred Plus Chest Congestion Relief,600897726-2,4.1
Cookie Double Choco,Venlafaxine Hydrochloride,745398317-7,99.69
Ice Cream Bar - Oreo Cone,Divalproex Sodium,065688681-1,88.86
Lemon Tarts,ORCHID SECRET FOUNDATION,220363872-9,50.18
Cake - Mini Cheesecake,Quinapril Hydrochloride and Hydrochlorothiazide,363425717-2,85.96
"Seedlings - Mix, Organic",Allerghin,989969600-5,93.65
Sterno - Chafing Dish Fuel,RHODOTORULA RUBRA,332365029-8,74.7
Miso - Soy Bean Paste,OXYGEN,505457623-1,44.4
Appetizer - Sausage Rolls,Trimethoprim,773709704-X,35.54
"Beef - Ox Tongue, Pickled",AQUAFRESH,159149184-3,49.21
Pork Loin Bine - In Frenched,SKIN TAG RELIEF,960108889-X,53.48
Pastry - Apple Large,Rivastigmine Tartrate,772400268-1,60.52
Steamers White,Fluoxetine,438281928-8,14.67
Flour - Teff,OHM Endocrine Feminine Terrain,451865544-3,94.67
"Water - Mineral, Carbonated",Dawnmist Deodorant,224397330-8,10.27
Crackers - Trio,Hydroxyzine Hydrochloride,773764503-9,38.55
Tomatoes - Heirloom,Secura Dimethicone Protectant,062875295-4,86.17
Coffee - Decaffeinato Coffee,Cockroach American,354253629-6,49.82
"Bread - White, Unsliced",Good Sense Stomach Relief,009563583-1,37.52
Chevere Logs,Sildenafil,197554230-4,82.21
Ice Cream Bar - Oreo Sandwich,Neutrogena Wet Skin Swim Humidity Sweat,125344512-5,18.01
Onions - Cooking,ABILIFY,683207870-6,81.7
Rye Special Old,PROCHLORPERAZINE MALEATE,314593879-7,8.7
Lumpfish Black,ZERIT,990835848-0,16.98
"Lettuce - Romaine, Heart",Sotalol Hydrochloride,786760640-8,45.01
Glaze - Apricot,Edex,338028761-X,6.37
Wine - Cava Aria Estate Brut,Valproic,872684995-X,87.97
Spinach - Packaged,Morphine SulfateER,202833609-9,3.01
Arrowroot,Carvedilol,895986918-X,20.67
"Chilli Paste, Ginger Garlic",Up and Up adult cough formula DM,559088590-6,69.93
V8 - Vegetable Cocktail,Carvedilol,758930619-3,21.81
Chicken - Livers,Sof Skin Vaporizing Chest Rub and Cough Suppressant,648127870-8,20.95
Goldschalger,Tendon Rescue,730887232-7,11.83
Tomatillo,Warfarin Sodium,936900713-X,79.38
Soup - Campbells Mac N Cheese,Natural Pain Relieving Lavender Breeze,377833544-8,68.06
Veal - Loin,Drymarine,705427203-X,71.22
"Mustard - Dry, Powder",Fenoldopam Mesylate,377602193-4,2.13
Tea - Green,Leucovorin Calcium,532763298-9,78.02
Energy Drink - Redbull 355ml,Aliclen,537401775-6,61.04
Dill Weed - Dry,CHAMOMILLA,971034151-0,37.1
Cumin - Ground,Venlafaxine Hydrochloride,648060053-3,10.57
"Soup - Beef, Base Mix",all day relief,300592839-X,65.96
"Pepper - Black, Ground",Oxygen,994042828-6,47.21
Lid Tray - 16in Dome,Heparin Sodium,588633667-2,19.61
Sugar - Fine,INSTANT HAND SANITIZER,352036253-8,61.03
"Peas - Pigeon, Dry",Ulta Pomegranate Lime Anti-Bacterial Hand Sanitizer,910391498-4,90.05
Potatoes - Yukon Gold 5 Oz,JIANZE FIRST AID ANTISEPTIC SKIN TOWELETTE,365111016-8,9.46
Ecolab - Power Fusion,RECURO VAGINAL,770901694-4,89.25
Bread - Olive Dinner Roll,Synera,511483451-7,89.29
Fudge - Cream Fudge,Sandimmune,385547844-9,3.63
Marjoram - Fresh,Family Care Clotrimazole Anti-Fungal Cream 1%,633782259-5,91.48
Vaccum Bag 10x13,Varicose Veins - Phlebitis,799482843-4,43.4
"Vermouth - White, Cinzano",Metformin Hydrochloride,919694072-7,18.32
Tilapia - Fillets,TRIFLUOPERAZINE,536086216-5,20.35
"Crab - Blue, Frozen",Topotecan,918408859-1,23.47
Yeast Dry - Fermipan,Dr. Pearsalls 500 Calorie Diet,775224417-1,19.82
"Shrimp - 21/25, Peel And Deviened",Riomet,217526394-0,12.24
Onions - Spanish,Losartan Potassium and Hydrochlorothiazide,107120412-2,95.44
Taro Root,Oxandrolone,202785184-4,23.75
Vaccum Bag - 14x20,ibuprofen,353047563-7,98.98
"Cookies - Oreo, 4 Pack",Givenchy Photo Perfexion Fluid Foundation SPF 20 Perfect Vanilla Tint 4,072424698-3,84.56
Mudslide,Givenchy Photo Perfexion Fluid Foundation SPF 20 Perfect Spice Tint 9,740198790-2,48.4
Soup - Campbells Beef Stew,Arthritis Relief,074973316-0,10.88
Paper - Brown Paper Mini Cups,Alba Sunblock Natural FF SPF 30,058130775-5,58.96
Cheese - Victor Et Berthold,Isosorbide,138580032-1,58.13
Boogies,cephalexin,846693216-X,64.88
Sugar - Brown,Oxygen,044438648-3,58.49
Beer - Molson Excel,Alcare OR Foamed Antiseptic Handrub,850366315-5,33.58
Cheese - Feta,Calc. carb. Cortex Quercus Special Order,096478260-X,23.45
Spring Roll Veg Mini,Honeydew Melon,462287409-1,56.44
"Pork - Bacon,back Peameal",CELEBREX,456439540-8,42.87
Lobster - Canned Premium,999 COLD REMEDY GRANULAR,644705135-6,64.13
"Wine - Red, Marechal Foch",Plant Stemcell VEGF bFGF Tonic,159417418-0,24.5
Water - Spring Water 500ml,Ferrum Phos,474108553-8,40.17
Glass - Juice Clear 5oz 55005,Oxytocin,852733110-1,56.74
Cookie Chocolate Chip With,Simvastatin,186343742-8,63.59
Dasheen,Epicoccum,070130295-X,66.2
Chicken Breast Wing On,Diphenhydramine Hydrochloride,749111525-X,96.26
Mushrooms - Honey,Sooryehan Dabityoon Jiyoon Two way cake 23,024468533-9,76.35
Wine - Chablis J Moreau Et Fils,Inspired by Color,082190342-X,48.04
Pasta - Agnolotti - Butternut,Rehydrate,433996678-9,29.54
Versatainer Nc - 9388,ESSENTIAL SOLUTION VITA C MASK SHEET,088137534-9,33.91
Green Tea Refresher,AllerguEase Food and Chemical,392621467-8,20.14
Cheese - Mix,Acyclovir,096727855-4,58.68
Beer - Molson Excel,Sertraline Hydrochloride,081841419-7,4.48
Arizona - Green Tea,ANTIBACTERIAL,941794421-5,75.39
Mortadella,Bangs Scrapes,808036047-2,91.58
Wine - Sake,AntiGas Gas Relief,886256726-X,71.84
Kellogs Raisan Bran Bars,clindamycin phosphate,707885467-5,45.32
"Pepper - White, Whole","Hydrocodone Bitartrate, Chlorpheniramine Maleate, and Pseudoephedrine HCl",037882022-2,93.28
"Artichokes - Knobless, White",Gonal-f RFF Pen,531509308-5,98.06
Wine - Cousino Macul Antiguas,Halls,614123775-4,58.18
Soup Bowl Clear 8oz92008,Ondansetron Hydrochloride,727747673-5,86.94
Tumeric,Cefotetan,927530311-8,99.05
Muffin Mix - Raisin Bran,Oxygen,522646072-4,30.39
Hersey Shakes,Alternaria alternata,373750165-3,23.34
Chinese Lemon Pork,Kit for the Prepartion of Technetium Tc99m Sulfur Colloid,704419639-X,63.98
Kippers - Smoked,ESSENCE OF BEAUTY,203640979-2,17.83
"Bread - Pumpernickle, Rounds",CENTER-AL - ATRIPLEX WRIGHTII POLLEN,548817743-4,84.42
"Beef - Baby, Liver",Levetiracetam,896999431-9,48.82
"Beer - Alexander Kieths, Pale Ale",Wart Control,617506799-1,61.42
Capers - Pickled,Klor-Con,586713258-7,84.01
"Mushroom - Oyster, Fresh",Bayberry,111765282-3,78.05
Remy Red Berry Infusion,"Sodium Citrate Blood-Pack Units, (PL 146 Plastic)",941835672-4,73.7
"Syrup - Monin, Irish Cream",Couch Quack Grass,013203915-X,93.55
Chevere Logs,Ageless Pain Relief,539520850-X,35.57
Cookie - Dough Variety,IRIS ANTIMICROBIAL HAND SANITIZER,260572977-X,33.98
Kolrabi,risperidone,701305695-2,53.3
Extract - Almond,OXYGEN,817742933-7,52.22
"Lamb - Whole, Fresh",Delsym Childrens Night Time,652718035-7,55.72
Bread - Wheat Baguette,Loratadine ODT,820370356-9,85.76
Pike - Frozen Fillet,Nighttime Sleep-Aid,291963841-6,24.72
"Wine - Red, Mosaic Zweigelt",Venlafaxine Hydrochloride,875522844-5,77.04
Puree - Guava,Se-Natal 19,916492581-1,10.07
"Asparagus - White, Fresh",SKIN CAVIAR CONCEALER FOUNDATION SUNSCREEN SPF 15 - Ivoire,286187385-X,89.85
"Cheese - Havarti, Roasted Garlic",UREA,998870623-5,67.33
Cake Slab,CAREALL Naproxen,666981533-6,87.57
Turnip - Wax,Bumetanide,228725552-4,51.89
"Oil - Truffle, Black",Lymphdrainex,263478074-5,25.04
Coffee - Espresso,Colgate,754468328-1,85.67
Chicken - Leg / Back Attach,Mirtazapine,354264189-8,17.16
Coffee - Decaffeinato Coffee,DELUXE Dish DETERGENT,052648112-9,79.88
Container Clear 8 Oz,SUNFLOWER POLLEN,640364134-4,11.17
Bread - Malt,meloxicam,817689090-1,15.38
Shrimp - 31/40,BLACKBERRY,234277918-6,32.55
"Pasta - Fettuccine, Dry",Methocarbamol,800168310-9,4.23
Figs,carvedilol,977670208-2,3.6
Cookie Dough - Double,Drowz Away,559400626-5,49.87
Taro Leaves,Colllyrium Eye Wash,287561948-9,47.62
Worcestershire Sauce,Nabumetone,636050000-0,36.57
Beef - Inside Round,MG217 Psoriasis,252254827-1,8.41
Cheese - Comtomme,Enalapril Maleate,044465448-8,36.9
Bread - White Mini Epi,Mirapex,416879905-0,29.8
Pail For Lid 1537,AHC Revitalizing Special Gen Cream,322148211-6,7.48
Extract Vanilla Pure,Skin So Soft Bug Guard Plus IR3535,562239751-0,78.06
"Nut - Almond, Blanched, Ground",DIFFERIN,364263196-7,95.38
Dried Cherries,Fast Freeze,358026483-4,8.56
Veal - Osso Bucco,FLURBIPROFEN,265214407-3,51.05
Bread - Pumpernickel,Childrens Mucus Relief COUGH,544219573-1,28.27
Pork - Caul Fat,Zoloft,876761963-0,81.76
Appetizer - Mango Chevre,Simulect,968664926-3,98.64
Liners - Baking Cups,Chick Pea,848459076-3,60.02
Pepper - Cubanelle,a.c. care Bees Sun Protection,013668351-7,37.92
Dill Weed - Dry,Casein,689666179-8,98.92
"Beef - Tongue, Fresh",Oxygen,584774469-2,75.15
"Carrots - Purple, Organic",Lisinopril,744420062-9,64.95
Catfish - Fillets,Couch Quack Grass,151433663-4,68.75
Cranberry Foccacia,FRESH JUICE E,815879697-4,11.74
Assorted Desserts,SPF 20,116748022-8,5.04
Pecan Raisin - Tarts,Green Body,652412299-2,50.69
French Pastries,All Day Pain Relief,861511556-7,50.3
Chocolate - White,Sore Throat Relief,159965823-2,73.99
Corn Syrup,Orphenadrine Citrate,420205171-8,99.61
"Beans - Kidney, Canned",RUNNY NOSE,408023009-5,94.72
Salt - Kosher,mupirocin,606461573-7,36.2
Truffle Paste,Nystatin,892449972-6,23.0
Eggplant Italian,Ben E. Keith,860474313-8,19.69
Tea - Herbal Sweet Dreams,Nitrofurantoin Macrocrystals,626434316-1,43.34
"Mushroom - Shitake, Fresh",Pepper Tree Pollen,773701252-4,60.78
"Wine - White, Pinot Grigio",Sotalol Hydrochloride,084441098-5,3.92
Bread Fig And Almond,OBAGI C RX SYSTEM C CLARIFYING SERUM,731652517-7,10.54
Flavouring - Orange,Amantadine Hydrochloride,336247594-9,90.44
"Water - Spring Water, 355 Ml",Dexamethasone,570262366-5,19.79
Water - San Pellegrino,ApexiCon E,903739260-1,17.32
Juice - Lime,Vibativ,236319527-2,15.56
Pie Shell - 9,FOSAMAX PLUS D,871434409-2,28.09
Pastry - Key Limepoppy Seed Tea,Natural Cherry Honey Herb Throat Drops,310868325-X,76.43
Pineapple - Golden,Terazosin hydrochloride,194138037-9,30.0
"Wine - White, Riesling, Semi - Dry",Degree Women UltraClear Pure Rain,833350922-3,48.73
"Beef - Tongue, Cooked",Doxycycline,713432049-9,46.78
Apricots - Dried,Zohydro,155839814-7,5.64
Cognac - Courvaisier,VALSARTAN,537766408-6,41.87
Table Cloth 54x54 Colour,LINGERIE DE PEAU INVISIBLE SKIN-FUSION FOUNDATION WITH SUNSCREEN BROAD SPECTRUM SPF 20 01 BEIGE PALE,165934007-1,66.57
Sauce - Thousand Island,Ropinirole,923670768-8,29.31
Wine - Toasted Head,Tragacanth Gum,281725587-9,26.0
Island Oasis - Banana Daiquiri,Gabapentin,857908004-5,72.6
"Pasta - Rotini, Colour, Dry",Azithromycin,274620646-3,45.67
Butter - Unsalted,Pure Finish Mineral Powder Foundation SPF 20 Pure Finish 9,422772112-1,1.39
Beef - Cow Feet Split,Hemorrhoidal,077320674-4,17.64
Cleaner - Bleach,Diclofenac Sodium,583599518-0,83.77
Coffee - French Vanilla Frothy,Triamcinolone Acetonide,495459466-9,68.73
Calypso - Pineapple Passion,ZERIT,010363000-7,12.96
Pork Salted Bellies,Pleo Cal,525769152-3,77.47
Crab - Soft Shell,Pussy Willow,830571916-2,72.69
"Bread - Multigrain, Loaf",smart sense sinus,795314806-4,63.03
Oranges,ESTRADIOL VALERATE,675603407-3,42.97
"Mushroom - Porcini, Dry",Daytime Sinus Pain and Congestion Relief,819877084-4,40.82
Flower - Commercial Bronze,Sheffield Bacitracin Zinc,454559657-6,72.75
Corn - Mini,Pigweed Mixture,735563444-5,36.14
Longos - Lasagna Veg,Antibacterial Foaming Hand,037318805-6,42.54
Plaintain,Sprayology Stress Relief,827644550-0,36.77
Squid - Breaded,Probenecid and Colchicine,533261408-X,89.08
Lemon Grass,Lyrica,831905901-1,60.18
Broom - Angled,SAVELLA,003103447-0,69.29
Pate - Peppercorn,"Fentanyl Citrate, Bupivacaine HCl",451584201-3,79.64
Langers - Cranberry Cocktail,Pain Relief,364109200-0,72.96
Wine - Hardys Bankside Shiraz,Ginger Blossom Antibacterial Foaming Hand Wash,073723788-0,83.68
Numi - Assorted Teas,Urecholine,646559945-7,36.21
"Flour - Buckwheat, Dark",Macrodantin,046823236-2,42.31
Kiwi,Renewing Antioxidant Treatment SPF 6,279894354-X,34.08
Scallops - Live In Shell,Famotidine,476409073-2,12.72
Coconut Milk - Unsweetened,Carvedilol,861874161-2,75.78
Basil - Pesto Sauce,equaline flu and sore throat,496252034-2,12.14
"Nestea - Ice Tea, Diet",Vanilla Sunscreen Lip Moisturizer,521003619-7,58.94
Cookies - Amaretto,Alendronate Sodium,882465293-X,85.28
Bamboo Shoots - Sliced,Amlodipine besylate/atorvastatin calcium,555991055-4,29.53
Wooden Mop Handle,Gallbladder Liver Meridian Opener,525181652-9,2.32
Nori Sea Weed - Gold Label,Diaper Rash,116398865-0,92.72
Figs,Apricot,172355667-X,19.52
Coffee Beans - Chocolate,DELFLEX,535122443-7,7.21
Waffle Stix,triple antibiotic plus,308947856-0,41.52
Stock - Fish,Dermablend Smooth Indulgence Concealer,634805346-6,13.66
Eggplant Oriental,ENDOCET,167198810-8,44.05
Wine La Vielle Ferme Cote Du,GAVILAX,219967894-6,67.88
Coffee - Flavoured,Bodycology,590498767-6,92.61
English Muffin,Amcinonide,549124525-9,15.65
Mcguinness - Blue Curacao,Ulta Vanilla Sugar Anti-Bacterial Hand Sanitizer,387954643-6,32.63
Bag Clear 10 Lb,Misoprostol,770770842-3,21.81
Bread Fig And Almond,"Pollens - Weeds and Garden Plants, Sagebrush, Mugwort Artemisia vulgaris",809821590-3,75.1
Pastry - Apple Large,IQ Derma regiMEN Hydrating UV Shield,084607712-4,75.65
Nacho Chips,clarithromycin,933401027-4,86.47
Buffalo - Tenderloin,topcare nite time cold and flu relief,366967462-4,87.23
Red Currants,The New Parent First Aid,228994762-8,22.16
Container - Clear 16 Oz,Acyclovir,026813086-8,73.76
Coffee - Irish Cream,Metoprolol Tartrate,744253558-5,75.93
Wine - Ej Gallo Sonoma,CD DIORSKIN NUDE SKIN-GLOWING MAKEUP SUNSCREEN BROAD SPECTRUM SPF 15 030 Medium Beige,901988527-8,98.28
Wine - Cave Springs Dry Riesling,"Detox and Drainage, Blood and Kidney",668027579-2,59.75
Pastry - Cherry Danish - Mini,Mephyton,076749650-7,1.75
Bagelers,Nifedipine,660089204-8,3.94
Chicken - Bones,Dipyridamole,271014501-4,59.75
Cinnamon Rolls,Aqua Rush Fluid,268255465-2,50.7
Pepper - Cubanelle,Promethazine hydrochloride and phenylephrine hydrochloride,208454989-2,98.44
Soap - Hand Soap,Speed Stick,643185192-7,34.41
Langers - Mango Nectar,Folcaps Omega-3,734037765-4,8.78
Muffin Batt - Choc Chk,Lidocaine Hydrochloride,295520365-3,46.97
Vaccum Bag - 14x20,nighttime sleep aid,767799025-8,12.08
Shrimp - 150 - 250,ANTIBACTERIAL FOAMING,894814295-X,68.13
Glass - Juice Clear 5oz 55005,QUERCUS ALBA POLLEN,577689286-4,60.38
Longos - Greek Salad,Rapid Release Pain Relief PM,961322249-9,96.02
Pecan Raisin - Tarts,Simvastatin,879680240-5,45.68
Straw - Regular,Adult CF Cough,421221394-X,62.38
"Veal - Brisket, Provimi, Bone - In",ESIKA PERFECT SKIN COVERAGE CONCEALER SPF 17,174675711-6,26.99
Pear - Asian,NICOTINE,920374276-X,21.1
Cheese - Cheddarsliced,Premier Value Sterile Eye Drops,463178429-6,83.46
Food Colouring - Blue,Hyperactivity - Mental Focus,028735195-5,80.54
Wine - Cotes Du Rhone Parallele,Atenolol,229103605-X,79.13
Cheese - Montery Jack,Spigelia Anthelmia Kit Refill,483356591-9,42.29
Beef - Montreal Smoked Brisket,Aspirin,341101881-X,89.41
"Pepper - Black, Ground",Azithromycin Dihydrate,797997913-3,45.02
Vinegar - Rice,Naproxen,383602636-8,4.39
Lotus Root,Antibacterial Hand Towelettes,982618094-7,91.66
